SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
118,2980,Montgomery County,County,OH,142,131.5,167,155,139,118.5,97,105,104,113,130,142,137,118,104,118,99.5,111,111.5,109,109,136,132,111,142,130,137.5,137,111,103,110,110,119,112,111,125,135,138,135.5,133,112,106,110,106,108,113,103,107,132,145,127,144,125,99.5,89,83,106,115,109,125,119,109,129,110,90,95,88,86,98,97,110,107,106,120,122,109,85,86,87,88,90,85,94,92.5,110,109.5,122,86,75,72,74,70,76,77,86,83,96.5,101,91,65,63,63,62,64.5,64,69,76,80,100
119,2734,Jefferson County,County,CO,142,137,126,89,94,106,103,93,109.5,106,111,117,112.5,123.5,124,123.5,102.5,102.5,99,97,108,116.5,111,98.5,121.5,110,114,83,81,74,75,78,73,76,82,83,93,89,68,67,61,56,57,58,59,65,69,67,75.5,76,65,54.5,53,52,51,53,55,55,58,62,68,66,48,46,49,54,51,52,55,56,61,67,74.5,77,57,50,50,49,51,54,56,60,61,63,66,64,49.5,47,48,45,47,49,49,52,53,60,63,47,41,41,42,44,43,46,51,53,55,65,68
120,3069,Washington County,County,OR,123,129.5,137,117,90.5,101.5,105,106,108,110,126.5,135,132.5,135,137,117,96,98,104,101,102,102,117,130,111,106,120,81.5,71,83,75,76,81.5,81.5,83,97,111.5,100.5,72,61,58.5,52,57,54,59,63,73,76.5,85.5,94,65,54,54,53,57,59,64,76,69,78,92,90,58.5,51,52,51,53,53,54,59,63,64.5,72.5,63,49,49,49,49,54,56,64,66,70,71,75,75,55,47,48,47,49,53,56,60,60,67,70,58,48,42,41,47,49,50,58,62,70,72,83.5
121,2776,Lancaster County,County,PA,117,119,144,154,122,115,124,114,131,125,122,146,165,146,166,186,153,119,131,116,122,132.5,143,159,173.5,152,157,181,118,124,109.5,119,112.5,118,135.5,126,129.5,152,152,132.5,92,111,97,103.5,118,113.5,114.5,129,121,113.5,131,137.5,110,85,79,98,95,109.5,115,101,121,147,128.5,110,92,93,92,94,98,106,103.5,118.5,119,117,133,106,83,87,82,85,89,90,92,96,95,118,91,80,78,69.5,74,74,78,74,64,76,83,98.5,74,68,67,68,68,69,67,72,66,70,78
122,1676,Douglas County,County,NE,132,143,149.5,135,92,102,102,104,97,122.5,110,130.5,101,122.5,130,140,103,97,105,109,119,116,127.5,144,130.5,131,124,124,98,90,97,95,105.5,105,102.5,109,112,116.5,121.5,96.5,87,82,81,82,77,79,98,83,98,111,96,77,69.5,69,70,75,71,82,78,80,98,95,90,66,68,69,64,63,69,66,66,73,84,89,80,65,63,64,63,63,67,68,72.5,72,77,72,60,56,55,57,56,55,60,59,58,63,74,72,58,55,55,54,53,53,56,56,59,61,76
123,322,Utah County,County,UT,,,,,,,,,,,,,,,,,,,,,112,127,101,104.5,102,124,102,92,94,77,75.5,93,84,92,90,110,108,116.5,91,81,66,78,64,72,71,76,85,93.5,119.5,102,75,72,71,80,79,84.5,80.5,84,93,90,94.5,105,81,59,65,75,74,79.5,81,71,78,78,89,72,66,65,60,57,61,64,64,74,72,76,69,81,61,56,53,52,52,53,58,55,58,61,82,63,47.5,44,43,47,47,47,48,55,57,59,65
124,197,Kane County,County,IL,174,181,151,155,169.5,125.5,125,119,151,133,143,164.5,152,184,126,157,158,146,137,113,126,145,154,135,129.5,134,130,146,121,106,111,105,112.5,109.5,113,136,136,122,120,133,100,101,103,106,109,105,113,108,125.5,112,129,102,89,97,92,93.5,105,105,111,125,147,130,154,100,102,97,100,98,107,108.5,113,119,139,141,128,129,95,91,92,92,93,112,102,123,120.5,124,115,88,81,78,82,84,91,85,93,105,109,123,103.5,78,77,76,74,79,80,89,91,95,112
125,3033,Stanislaus County,County,CA,81.5,97,92.5,104,87,84,77,76,84,89,102,96,96,102,96,85,90,83,82.5,77.5,83,88,90,90.5,80.5,92,89,83,83,78,81,78,87,83,67,82,82,84,76,70.5,64,64,61,61,62,61,70,73,74.5,78,68,66,65,70,70.5,65.5,67,72.5,73,72,94,81,74.5,73,69,69,74,69,76,74,75,89,91,91,72,70,64,65,61,70,68,70,75,77,89,85.5,64,61,51,54,58,58,61,63,65,68,73,66,49,53,51,51,56,58,60,68,70,75.5,81
126,911,Camden County,County,NJ,167,176.5,176,185,139,139,144,131.5,149,142,130,152,182,188.5,195,196,156.5,177,145,155.5,179.5,174,182,197,200,188,209,195,201.5,142.5,151,142.5,145,168,182.5,188,170,178.5,194,201,143,136,136,142,153,145,148,153,180,161.5,141,151,133,110,113,123,140,142.5,149,158,170,169,150,140,143,117.5,126.5,135,131,139,155,157.5,140,131,170,153,116,118,118,119.5,126.5,134,121,116,137,137,136,139,111,110,118,115,127,138,122.5,115,137,138,136,116,110.5,98,101,105.5,120,126,127,120,116
127,1349,Ramsey County,County,MN,151,154.5,152,166.5,134,134,121,132,134,119.5,130.5,154,152,143,139.5,142.5,125.5,116,132.5,113.5,131,129,145,138,156,146,132,156.5,111,112,112,112,112,107,106,99,115,132,132,130,93,92.5,91.5,88,91,89,101,99,105,127.5,118,113.5,85.5,84,78,82,91.5,75,73,92,110.5,102,80.5,65.5,63,64,68,63,70,75,78,89,100,104.5,80,70,69,70,71,74,73,77,81,85,107,107.5,95,69,64,65,66,67,65,69,73,75,87,87,56,56,56,60,59,62,60,67,69,72.5,81
128,1964,Passaic County,County,NJ,193,213,162,217,185,170,148,143,143,167.5,162.5,183,151,162,208,194,225.5,130,164,154,165,180.5,182.5,168,211.5,158,210,233,201,129,163.5,162.5,147,193,184,209,202,177,195,197,159,156,162,147,140,155,146,146,168,184,170.5,169,139,120,140,130,136.5,142,153.5,155,155,164,157,181,186,131,114,132,143,147,157,173,181,188,174,175,140,124,127.5,135,136,137,140,146,156,154,153,153,122,118.5,119,114,121,125,134,126,140,145,136,123,118,105,99,113,111,125,116,119,131
129,1611,Chester County,County,PA,150,150,158.5,146,146,129,128.5,130.5,132,142,144,153,145,175,178.5,206,132,129,115,126,138,153,165,164,162,156,174,143,147,120,122,129.5,133,138,137,152,153,126,159,130.5,94,96,100,106.5,117,118,99,96,118,129,130,124,94,87,91,103,104.5,102,107,112,121,119,147,108.5,85.5,93,90,97,105,105,106,114.5,125,125,133.5,111,84.5,89,95,90,97,102,99,99.5,112,123,118,85,81,82,80.5,85,88,90,81,87,95,107,97,79,78,76,77,74,84,87.5,84,85,96
130,2537,Sedgwick County,County,KS,127,117.5,149,107.5,95,91,93,82,90,103,105.5,118,117,133,115,127.5,115,111,120,114,114,112,119,118,117,117,118,111,90,106,90,94.5,96,112.5,100.5,116.5,125,108,120,123,103.5,95,82,88,89,87,109,96,105.5,106,115.5,102,95,77.5,79,76,85,90.5,91.5,99,104,105,101.5,88,74,81,75.5,81,81,75.5,82,94,102,102,100,73,67,70,74,68,70,73,75,82,80,95,74,68,62,59,60,60,67,66.5,72,75,89,94,79.5,63,59,57,55,60,60,61,64,65.5,69
131,221,Lake County,County,IN,168,222,137.5,140,117,124,146,96,105,115,136,147.5,137,126,148,139.5,113,128.5,152,122,156,151,166,152,136,128,137.5,127,114,112,112,129,113,120,130.5,118,129.5,159,119,108,117,111,98,109.5,98,112,124,125,119.5,123,153.5,142,120,103.5,103,102,101,111,116,114,119,134,141,123,105,105.5,105,101,93,101,102,126,129,148,136,130,106,92,94,88,97,94,93,95,113.5,109,112.5,90,80,75,73,76,81,88,91,83,107.5,121,106,91.5,78,65.5,66,68,68,70,69,78,88.5
132,2482,Plymouth County,County,MA,163.5,177,169,180,175,113.5,102,117,123,149,160,134,168,135.5,175,149,119,93,108,123,119,141,142.5,155,167,145.5,173,123,124,108,112.5,112,136.5,123,125,140,143.5,179,156,127,101,87,94,95,111.5,109,125,119,133,130,124,116,93,87.5,89,96.5,101,100,104,119,124.5,132,129,148,108,82,82,85,96,100,110,109,117,134,128,96.5,85,81,85,85,84,87,88,98,109,118,128,85,80,73,74,78,78,85,78,81,96,117,100,78.5,76,69,69,75,76,81,80,81,100
133,2063,Volusia County,County,FL,175,165,154,164.5,171,135,149,137.5,121,138,131,146,133,99,118,129.5,136.5,124,137,130,140,136.5,130,121,148,119,131,130,130,117,117,114,113,121.5,123,128,126.5,126,126,127,119,107,110,106,106,96,102,106,110,105,110,101,102,100,100,100,100.5,95,111,105,117,106,105,107,103,105,105,102,102,95,100,115,114,115,108,105,98,94,92,96,91.5,94,97,102,102,102,98,85,84,91,81,84,85,88,90,86,82,89,90,83,78,81,76,77,78,81,77,81,92
134,1241,Morris County,County,NJ,191,222,160.5,199,225.5,123,115,111,136,153,147,163,192,183,183,184,165,119,135,137,148.5,169,169,165,210,221,178,188.5,125,144,124.5,131,150.5,142,156.5,172,180,190,175,196,145.5,123,119,123,125,131,128,135,152,135,157,147,117,99,106,108.5,124,122,142,130,143,161.5,154,150,118.5,115,112,116.5,127.5,135,135,139,141.5,162.5,169,139,122,109,113,119,122,126,128,141,129,142,150.5,116,110,105,111,110,114,118,114,114,126,134,140,103,102,102,97,98,104,111,114,107.5,119
135,2312,Guilford County,County,NC,153,142.5,158,178,177,132,126.5,119,132,146,148.5,151,163,118.5,126,114,150.5,138,146,144,155,156,153,142,136,132,147,153,110,109,126,115,113,119,141.5,126,158,172.5,154,163.5,117,112,99,118,113,110.5,94,111,128,136,136,106.5,106,94,101.5,114,116.5,133,136,130,154.5,151,133,126.5,93,102,129,110,110.5,109.5,114,133,117,128.5,118.5,127,97.5,92,90,89,87,97,108,95,112,108,111,85.5,82,67,65,64,70,77,89,92,85,89,76,64,59,56,61,66,61,74,68,65,85.5
136,146,Dane County,County,WI,163,204,186,205,171.5,122,116,130,110.5,113,84.5,96,132,158,164,176,153,106.5,124.5,121.5,125.5,138,153,159.5,172,152,180,174,120,113,119,104.5,120,122,132,122,133.5,161,181.5,141,104,93,85,85,92,86.5,105,102,115,130,125,119,85,83,82,85,88,95.5,105.5,111,136,136,126,79,77,77,78,78,76,85,96,96,103,126,114,84,76,75,72,68,76,71,75,84,92,95,80,66,65,64,67,69,68,73,73.5,81,90,83,62,58,58,65,62,65,62.5,69,71,74,83
137,1396,Sonoma County,County,CA,90.5,89.5,81,84,91,80.5,73,77,89,83,92,86,78,92,85,83,80,85,88,90,102,82,93,89,104,108,93,78,68,68,70,64,72,70,72,78.5,76,80.5,54,54.5,49,50,50,55.5,55.5,61,51,62,66,51,45,47.5,48,49,52,52,55.5,59,56,65,74,65,49,46,46,50,52,50.5,51,53,60.5,62,79,67,49,45,45,49,51,57,55.5,60.5,59.5,59.5,64,64,47,43,42,44,46,48,51,49,57,44,51.5,44.5,39,46,42,46,49,49,60,56,65,70,90.5
138,2033,Spokane County,County,WA,135,137.5,141,174,134,120.5,110,126,124,110,108.5,136,124,139,148.5,134.5,123,120,94,111,99,100,127,110,118,130,163,113,114,90,91,87,105,101,109,110,133,131,130,122,76,70,81,84,90,95,108,110,124,125,135,83,78,78.5,77,87,96.5,97.5,104,108.5,119,134,105,77,78,67.5,72,81.5,80.5,83.5,90,102,118,115,112,70.5,66,68,67,71,71,75,76,83,85,97.5,92,57,53,54,56,60,62,63,67,77,90,87,52,51,48,47,49,49,50,55,56,58,70
139,2511,Richmond County,County,NY,151,177.5,202,216,196.5,221.5,192,159,179,178.5,193,208.5,179,204,211,232,249,236,194,192,186,208,216,221,198,243,217,229,251,232,181,210,203.5,227,219,235,230,223,226,238.5,238,200,166,156,164.5,173,176,157.5,181,220,212,186,164,168,152,143,155,157,163,188,197,184.5,196.5,190,190,146,158,143,174,173.5,206.5,194,191,210,188,190,157,175,138,152.5,151,162,154,168,161,152,174,168,148.5,138,136,128,129,140.5,139.5,156,146,156,162,152,135,134,135.5,128,131,139,153,148,158
140,2465,Onondaga County,County,NY,108,134.5,125,132,116,92,96,103,99,116,125,116,125.5,143.5,149.5,155,177.5,109,121,107,112.5,126,137,137,147,185,181.5,172.5,157,117,101,107,118,125,139,164,162,228,191,196.5,118,110,90,105,109,121,115,135,143,130,162,167,122,108,91.5,96,104,108,118,136,130,151,151.5,132,122.5,88,94,101,104.5,115,122,126,134,150,155,167.5,129,101,88,98,104,114,108,104,118,133,135,111,96,86,90,88,86.5,91.5,96,100,112,116,106.5,124,80,82,81,81.5,88,90,95,90,96
141,669,Pasco County,County,FL,171,226,201,176,125.5,136,97,108,110.5,116,115,130,126,132,125,136,132,132,123,136,118.5,133.5,134,118,139.5,135,141,122.5,111.5,123,118,103,105,108,117.5,113,113,105,99.5,85,97,100,98.5,110,98,86,93,95,108.5,106,106,98,94,85,89,102,98.5,104,99,105,101,105,102,85.5,90,95,96,91,98.5,103,104,94,98,101.5,98,87,80,80,89,83,85,86,86,87,91,95,90,84,79,77,80,75,76,81.5,80,75,85,81,77,76,73,75,73,68,70,77.5,76,75,83
142,1746,Hampden County,County,MA,142,182,164,146,129,108.5,125,112,118,108,105,108,133,161,148,156,111.5,117,97,108,121.5,136,134,118,176,133,166,147.5,107.5,111.5,104.5,114,127,128,119,142.5,117,157,176,112,110,85,94.5,103.5,110,109,108,109.5,129,120,149.5,150,101,94,92,104,98.5,115,117,126,184,152,148,129.5,116,84,86,100,98,103,112,136,145,133.5,152,121,90,81,90,95,98,84,95.5,104.5,109,132,121,93,85,74,75.5,81,75,89.5,87,85,91,96.5,102.5,72,71,69,68.5,71,78,80,85,85,96
143,2983,Montgomery County,County,TX,148,139,152,99,103.5,100,110.5,105,105,129.5,121,128,119.5,123,119,125,115,104,115,112,129,130,138.5,124.5,136,175,133,103,96,88,99,97,104,108,104.5,117,143.5,118,100,83,74.5,80,78,79,82,91,88,92,96,110,90,71.5,68,73,70,74,77.5,82,94,97.5,86,94,84,75,77,75,75,79,80,89,94.5,100,109,120,101.5,86.5,80,82,76,82,87,104,103,109,109,121,113.5,78,77.5,79,82,90,88,101,111,106,113,106.5,92,71,65,70,70,75,83,86,102,101,108
144,2934,Greenville County,County,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5,141,147,113,110.5,102.5,131.5,136,118,134,149,130,119,110,97,92,97,99,100.5,92,108,122,120,130.5,133.5,98,103,94.5,86,85.5,89,91.5,92,105,117,126.5,131,84,79,75,80,84,83,86,90,93,114,106,86,74,70,73,74,72,70,84,73.5,84,90,79,68,61,63,64,65,67,63,70,71,71,78,78,60,59,54,58,60,62,63,69,64,73,80
145,2896,Burlington County,County,NJ,187.5,200.5,236,176,154,146,143,144,147,160,192,198,176,185.5,227,216,227.5,177,132,150,167.5,179,184,178,197,225,211.5,183,218.5,161.5,154.5,162,158,174,190.5,206,211,183,190,171.5,153,137,119,131,134,130,135.5,129.5,160,154,153.5,163,148,109,113,117.5,125,142,140,139.5,149,151.5,166,136,126,125,118,117,133,139.5,138,139,160,160,162,154,136,108,114.5,109.5,119,126,122.5,139,140,144,139,136,112.5,111,109.5,119,119,122,120.5,113,120,133.5,126,112,106,107,96,97.5,106,117,121,120,132
146,1442,Tulare County,County,CA,108,86,66,80,91,95,76,88,94.5,93,109,100,95.5,99,112,110,106,89.5,99,104.5,86.5,98,108,93,82.5,94,89.5,84.5,83,86,77,90.5,94,58,79,88,89,87,82,85,70,75,77,66,79.5,71,69,79,91,85,76,72,72,84,77,74.5,80,86,71,84,105,100,89,81,77,96,99,84,82,92,89,95,93.5,92,90,85,85,78,76,91,79,71.5,84.5,82.5,84,99,73,76,76,77,75,67,64.5,71,66.5,72.5,81,83,60,66,64,62,68,63,64,65,69,65.5,87
147,616,Lucas County,County,OH,168,157,147.5,173,124,144,116,125,132,134,119,117,142,83,101,108,102,106,104,111,120,115,96,91,100.5,119,105,99.5,108.5,95,102,103,95,110,122,123,117,125,104,91,96.5,112,99,88,111,102,96,96,108,125,123,139.5,105.5,88,90,87,91,91,103.5,112,122,147.5,137,114.5,86,85,90,86,92,90,108,110,135.5,126,111,109,90,84,77,84,93,98,106,110.5,103,117.5,112,90.5,77,71,69,69,70,82,76,87,101.5,106,99,75,67,62.5,63,67,69,68,81,84,88
148,353,Adams County,County,CO,109,127,129.5,103,100.5,99,90,95.5,97,101,99,99,105,108,124,121,106,104.5,93.5,87,100.5,87,112.5,96.5,97,94,93.5,81.5,76,79.5,78,74,76,77,85,77,91,84,78,67.5,66,59.5,60,62,63,67,73,76,77,76,63,55,55,50,53,51,54.5,53,55,58,56,54,48,50,49,60,55,52,56,59,61,66,67,74,55,51,52,49,47,53.5,55,56,62,61,71,65.5,50,46,44,43,47,49,50,50,53.5,54,57,43,41,41,42,44,46,50,52,53,57,59,69
149,3266,East Baton Rouge Parish,County,LA,158,185.5,96.5,107,86,96,101,86,98,121,122,110.5,135,140,127,143.5,139,95.5,113.5,109,113.5,108,118,101,113.5,124,156,116,92,97.5,103.5,84,112,118.5,115,119,126,163,127,131,111,117,115,113,87,103,118,110,108,113,134,107,97,85,90,103,104.5,116,114,110.5,129.5,128,123,140,106,102,92,93,92,93,96,119.5,126,128,123,109.5,95,87,90,95,86,86,87.5,83,86,85.5,87,86,77,56,63,62,69,74,81,93,93,96,89,77,74,73,74,76,83.5,89.5,87,83,96
150,3286,Virginia Beach City,County,VA,115.5,132,137,152.5,94,103,100,109.5,110,117,140,149.5,151,151,156.5,126,116,112.5,108.5,100,109.5,117,126.5,120,131.5,130,131,103,91,92,100,88,99,99,96,109,114,118,119.5,92,82,80,79,82.5,74,85,85,99,112,116,110,79,83,81.5,82,84,92.5,98,99.5,105,123.5,139,116,85,82,76,77.5,84,84,88,110.5,112,111,123.5,101,78,84,77,79,83.5,81,89,96,89,105.5,98,89.5,74,68,74,74,71,75,81,88,84,104,109.5,81,64,63,63,66,67,77,75.5,90,84,90
151,343,York County,County,PA,112.5,138,150,170,140.5,124,122,128.5,123,140,127,146,152,163,143,144,142,134,119,137,128,130,132,131.5,158,162,159,153,120.5,110,124,124,121,131,132,121,134,149,141.5,107,124,98,106,108,115.5,113.5,109,115.5,132,127.5,134,122,106,85,89.5,94,95.5,103,126,120,120,136,117,108,111,94,89,101,107,105,104,114,121,134,130,136,91.5,87,90,91,89,89,95.5,104,107,120,111.5,101,80,77,76,80.5,82,83,76,84.5,87.5,111,114,78,71,70,70,72,76,79,74,79,88.5
152,2743,Jefferson Parish,County,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5,123.5,97,94.5,112,125,113,139,147,124,131.5,156,104,90.5,102,109,99,88.5,124,117,113.5,126,129,110.5,140,118.5,112,105,93.5,99,96.5,98.5,102,105,125,129,103,85,104,102,86,90,95,91,107.5,100,99.5,96.5,83,80,86,75,85,80,91,91,91.5,115.5,96,65,63.5,66,67,75,76,77,77,83,89,93,93,96,79,69,69.5,69,70.5,76,77,73.5,77,86
153,215,Knox County,County,TN,137,148.5,161,167,137,130,103,104,101.5,121,145,162,155.5,175,198.5,166,149,148,126.5,130.5,128,135,158,154,146.5,158,142.5,149,126,104,109,118.5,117,145,127,129,137,147,132,132,99,98,99,101.5,92,97.5,119.5,111.5,142,136,134.5,88,102,90,95,97.5,108,110,125,122,133,136.5,132,111.5,86,88,84,92,79,112,103,117,118,124,108,94,77,76,76,75,77,88,83,91.5,92,112,91.5,80.5,68,62,66,68,66,65,64,70,83,90,70,60,58,57,61,59,67.5,66.5,69,69,82
154,287,Polk County,County,IA,179,150,191.5,184,143,119,120,121,139,138,127,129.5,113.5,146.5,149.5,146,130,121,109,123,145.5,126,133.5,134,150,133,165,124,119,108,111,100.5,124.5,111.5,134.5,133,144,162,142.5,153.5,107,88,89,88,97,99,101,97,117.5,120,138.5,100,85,76,82,87,87,99,89,101.5,122.5,117,107.5,84,77,82,82,77,77,79,82,93,99.5,103,102,74,69,69,68.5,71,79,76,81,81,87,96.5,104,76,67,64,66,66,65,69,76,87,87,98,74,64,63,65,63.5,66,70,72,71,73,84
155,1721,Genesee County,County,MI,163,136,134,130,114,95,92,102,97.5,96,111,105,102,96,103,98,108.5,103,110,104,99.5,102,124.5,112.5,118.5,112,111.5,117,101,99,108,100.5,103,102,106,114,132.5,120,134,102.5,111,108,88,93,106,98,118.5,112,142,132.5,121,129,87,88,87,87,94,112,118,115,124,123.5,134,104,81,97.5,103.5,89,101.5,108,111,114,124.5,123,132,112.5,71,76,79,86,87,95.5,103,104.5,118,110,112,90,81,72,68,75,77,82,83,88,90,103,88,76,63,64,63,66,75,78,77,74,93
156,448,Clark County,County,WA,135,133,151,151,115,106,117,104,103,120.5,125.5,128,141,130,126,113,104.5,105,101,117,108,121,126,107.5,97,105,113,103,99,95,78.5,87,87,95,111,102,107,111,85.5,72.5,77,63,74,62,70,73,81.5,87.5,109,95,102,86.5,65,70,72.5,73.5,76,86,89,97,108,104,80,64,62,60,60,62,66,69,73.5,80.5,84,71,62,57,55,57,62,68,69,79.5,86,88,98,83,65,55,51,53,53,54,57,62,66,71,73,74,49,45,46,50,53,60,63,72,76,73,90
157,3229,Santa Barbara County,County,CA,105.5,96.5,103,104.5,99,93,78,82,86,124,103,110,126,109.5,126,106.5,112,103,115,109.5,101,117,114,109,100.5,99,105,95,106,85,101.5,99,89,91.5,93,95,94,82.5,70,69,65,63.5,77,66.5,68,63.5,65,79,86.5,74,58,65,62,67,80,76,71.5,69,85,87,80.5,102,70,80,70,63,63,72,74,76,84,106.5,99,103,78,77,74,77,71,77,83,74,84,80.5,110.5,108,90.5,69,75,70,73.5,71,73,75,82,90.5,108,77,80,62.5,64,62,67.5,71,69,92,76,90,92
158,2538,Seminole County,County,FL,148.5,129,132,153,111.5,124.5,116,111,108,112,139,125,124,137,112,144,130,108.5,118.5,121,114,114.5,116,117.5,115.5,129,128,96,100,101.5,95,96,101,104,101.5,104.5,116,117.5,100,97.5,96,89.5,87,77,86,90,90,92,90,99,97.5,88,93.5,77,89,90,89,89.5,101,104,100.5,118,87,79,77,84,86,89,86,89,81,94.5,88,95,84,78.5,75,71,78,78,78,87,90,88.5,84.5,88,76,71,70,70,68,67,73,82,80,79,80,82,68,68,65,65,66,71,73,72,77,82,88
159,3081,Williamson County,County,TX,120,126,122,83,89,103,98,99,108,120,138,136,132.5,130,118,122.5,105,96,105,106,110.5,117,117,112,126,118,126,85,79,79,77,85,90,98,105,90,103,115,87,63,67,67.5,63,63,66,67.5,73,77,89,80,58,53,56,57,67,68,67,78,76,72,81,73,56,53,53,53,55,56,61,65,70,75,77,84,59.5,53,56,56,54,56,61,72,69,71,72,72,55,49,52,51,54,58,64,70,76,75,80,73,53,48,49,51,54,58,62,69,85,76,82
160,1485,Washoe County,County,NV,153.5,145,151,131,112.5,101,79,98,91,101,101,113,127,111,121,110,106,86.5,91.5,101,116,111,99,124,131,114,109,84,84,84,84,77,97,104,100,101,116,121,88,75,73,56,63,61,71,67,71,83.5,89,99.5,65,69,66,58,65,65,74.5,79,73,93,88,86,66,58,58,53,58,56,66,71,72,79,87,89,63,57,57,60,63,65,76,75,79,84,96,91,69,60,57,56,56,62,61,60,63,64,70,62,49,50,49,48,52,56,61,67,72,78,92
161,2444,Monterey County,County,CA,102,92,91,103,92,82,76,87.5,105,90,111.5,98,104,105,79,115,89,98.5,126,102,106,109.5,108,104,131,116,107,96,96,92.5,90,97,94,98,91,111,107.5,101,110,75,78.5,76,74,67,75,79,76,104,84,113,79,72,76,69,76,78,89,76,80,90,99,85.5,92,83,77,71,72,77,70,80.5,79,86,120.5,91,81.5,71,67,70,71,70,77,82.5,87,87,90,94,67,77,63,65,66,70,77,70,77,80,93.5,79,65.5,63,57,60,65,66,70,66.5,68,69,88
162,1395,Solano County,County,CA,94,90,109.5,79,86,83,78,87,82,89.5,91,91,94,105.5,93.5,83,84,78,90,87,84,95,100.5,96,90,100,90,89,74,69.5,78,81,90,76,84.5,87,86.5,87,73,62,63,55,54,56,62,56.5,50,65,62,50,54,53,52,60,55,63,67,71,64,77,78.5,83,63,56,56,60,58.5,60,63,63,73,70,78,75,57,55.5,55,53,57,62,63,66,64,77,76,72,55,49.5,50,50,50,50,51,56,56,57,65,52,44,47,44,48,49,49,53,60,61,68,77
163,1208,Mobile County,County,AL,165.5,163,164.5,192,177,143,123,109.5,118,113,134,169,159,173,124,103.5,121.5,116,135,137,124,130,140,132,115,111,133,123,130,167,132,120,108,123,137.5,136,133,128,165.5,109.5,111,116.5,115,115,123,129,151,110,150,141,154,180,103,138.5,124,126,121.5,130.5,112,127,126,145,129.5,108,77,89,104,114,130.5,129,116,119,139,145,124,141,112,107,105.5,112,116,110.5,104,128.5,126,122,117.5,127,104,92,104,108,92.5,103,106.5,105,84,109,97,71.5,85,86,84,102,82,89,84,103,111
164,385,Berks County,County,PA,181,151.5,163,159,131.5,144.5,116,122,109.5,130,131,148,141,135,131,175,146,144.5,125,129,160,147,147.5,160,167,167,177.5,175,140.5,140,134,126,125,146,130,140,148,160,156,137.5,142,113,111,113.5,124,123.5,132,124.5,144,155,147,164.5,134,103.5,115.5,113,119,126.5,122,120,120,129.5,144,118,120.5,96,98,98,109,107,124,127,135,136,152,127.5,111,92,99,108,105.5,102,106,100.5,109,115,129.5,102,90,90,84,85,90,86,84.5,86.5,97.5,114.5,94,90,81,73,74,77,78,77,76,83,89
165,1585,Cameron County,County,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,153,121,159.5,162,107,139.5,108,125.5,138,110,159,132,145,123,120,155,168,118,114,101,127,132,154.5,153,147,129,140.5,144,102,104,118.5,101,97.5,106,138,128,133,178,119,144,112,129.5,131,135,115,112,114,171,132,105,120,98,119.5,121,99,99,87.5,130,112,126,105
166,3247,Prince William County,County,VA,108.5,120,109,104,86.5,83,75,86,75,75,93,88,90.5,98,112,83,82.5,78,77.5,93,86,99.5,93,103,105.5,106,85,75,77,78,76,76,84.5,93,85,86,94,95.5,72,65,62,66,66.5,65,69,66,74,80,89.5,89.5,74.5,70,64,67,73,71,90,83.5,95,97.5,120,113,101,71,68,68,71,76,75,92,96,104,124,127,92,70,65,67,70,71,75,79,81,79,94,96,60,57,57,59,60,64,68,69,68,73,73,78,53,51,52.5,54,57.5,61,58,67,75,75,89
167,3166,Hillsborough County,County,NH,118,126,139,127,103,98.5,95,109,90.5,105,95,110,123.5,127,136,143,108.5,94.5,98.5,100,119,121.5,125.5,133.5,145,137.5,147,119,106,101,86,101,125.5,118.5,92,115,137,130.5,89,89,75,74,78,74,86,81,94,111,112,124,111,111,79,76,74,73,88,90,108,113,137,116.5,94,82,72,71,73,77,82,93,89,96,114,128,129,84,75,75,73,83,81,83,82,85,96,118,121,72,64,67,65,65,62,70,74,75,87,86,81,62,58,61,59.5,63,63,67,64,66,76
