SizeRank,RegionID,RegionName,RegionType,StateName,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
304,38032,Costa Mesa,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,75,63,56,67,64,60,59,75.5,81,90,98,93,98,119.5,78,61,61,55,62,70,58,71.5,63,71.5,87,64,74.5,55,56,58,81,67.5,73,78,72,68,89.5,60,62,47.5,51,68,58,58,76.5,69,63.5,82.5,69,48,61,49,45,50.5,72,57,74,70,67.5,68,81
305,13943,Sparks,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,94,78,75,94,73,97,83,99,104,76,72,54,55,53,58,74,61,68,74,85,87.5,64,66,67,54,62,61,61,73,72,84,79,92,59,54.5,52,55,55,55,61,63,76,85.5,84,87,71,53.5,56,60,60,69.5,80,74,82,92,84,96,54,60,54,56,52,58,55,57,55,62,59,54,49,49,47,48,52,55,63,62,71,70,83
306,37965,College Station,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,77,64,51,49,61,59,58,64,77.5,82,79,80,84,93,62.5,64.5,68,75,69,77,90.5,108,110,126,118.5
307,50962,Bend,City,OR,149,216.5,217,242,221,147.5,87.5,103,128,131.5,124,120,121,109,119.5,102.5,101,84.5,85,90,105,105.5,125,93,102,117.5,119.5,110,96,82,78,81.5,109,94,118,139.5,115,115,94.5,73,86,73,62.5,72,64,75,87.5,104,125,99,106,76,59,78,72,85.5,82.5,92,111,111,144,139,87,72.5,69,75.5,72,80,80,91.5,97,92,112,122.5,100,70,74,76,70,74,84,82,96,110,104,112,67,62,62,63,63,73,72,83.5,93,80,97,86,68,67,64,62,61,70,79.5,84,94,82,98
308,51861,El Monte,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,85,77,88,87,85,62.5,64,76.5,69,59.5,71,78,90,81.5,90,70,78,75,55,63,65,60,63.5,60.5,68.5,77,96,97
309,39767,Miami Gardens,City,FL,,,,,,153,126,94,111,109.5,136,101,103,117.5,116.5,156.5,185.5,164,152,125,123,123,142.5,125,97,144,98,124,111,81,111,146,113.5,78,78,107,119,134,99,137,113.5,135,115,108,132,107,130,103,113,152,126,92.5,124,112,96,135.5,105,121,109,99,110,87,84,108,77,71,83,103.5,100,85,89,109,113,111,90,80,94,101.5,98,113,89,91.5,88,98,84,115.5,94.5,104,95,87,107,87,85,90,104,114,84,92,99,88.5,100,86,108,83.5,87,89,93,91.5,110
310,37863,Chico,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,62,59,64,50,61,65,86,90,87,79,54,53,66.5,68,65.5,64,69,77,92,88,85,64,53,57,58.5,58,69,65,70,74.5,73,75,82,57,46.5,48,58,53,52,53,55.5,55,59,64.5,47.5,48,42,45.5,51,56,51,50,59,63,59,35.5
311,5772,Manchester,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,133,86,94,71,67,63,70,69,77.5,99,82.5,91,106,110.5,110,79,72,80,74,73,75,76.5,74,80.5,92,124,117.5,70,63,64,62,61.5,63,67,69,76.5,85,86,80,59,52,56,59,62.5,57.5,64,64,64,64
312,4406,Downey,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,78,99.5,120,70,67,96,69,71,73,87,71.5,97,92.5,118.5,70,73,70,75,73.5,74,71,88,77.5,70,85,91.5,69,55,74,57,69,80.5,59,74,61.5,70,83.5,63,71,56,70,68,67,59,74,73.5,80,62,84
313,7453,Tracy,City,CA,101,84,81,85,101,74,82,97,95,93.5,71,99,106,95.5,92,81,101,77,76.5,68.5,86,88,78,91.5,78.5,67.5,85,67.5,90,95,76,87.5,64,82,89,75.5,64,68,57.5,59,57,54.5,53,48,54.5,62,79,55.5,76.5,83,47.5,55.5,61,57,73,57,61,87.5,83,75,91,93,64.5,63,62,57,62,57,70,66,67.5,78,81.5,85,60,55.5,47,57,62,61,62,66.5,67,71,81,82,46,58,45,43,47.5,42.5,43,48,57,55,50,52,43,45,42,44,47,43,43,61,57,70.5,74
314,34543,Ventura,City,CA,,,,,,,,,,,,,,,,,,,,,108.5,88,125,124.5,101,97,126,79,80.5,120.5,77,83,69,63,61,80,98,49,69,62,71.5,75,55,60,63,66,58,65,93,74,63,67,80.5,66.5,65,66,67,85,76,87,83,97,60.5,63.5,72,68.5,68,63,71.5,73,75,81,76,93,59,67,73,64,63,70,74,80.5,77,68,66,60,68.5,55.5,55.5,53,44,59.5,59,69,63.5,70.5,89,62.5,56,53,54,51,62,57,69,62,77,84,82
315,6218,North Charleston,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,135.5,84,86.5,85,84,73,87,103,93.5,97,124.5,106,78,75,79,86,78,85,89.5,96.5,95,86,74,82,65.5,72.5,77,83,68.5,69,77,77,75,67,89.5,79.5,62.5,61,72,65,66,64,71,73,67.5,73,77
316,39420,Lewisville,City,TX,,,,,,,,,,,,,,,,,,,,,,,127,121,116,88,75.5,72.5,77.5,79,73.5,62,70,82,92,81,78,57,55.5,62,55,48,49,55,53,66,61.5,60,63,64.5,57,47,49,54,51,54,50,57.5,67,54,64,76,50,42.5,41,48,46,46.5,55,56,54,62,77.5,52,53,47,49.5,49,50,51,52,59,53,63,56,48,41.5,41,46,40,41.5,43,48,52,50,48.5,56.5,47.5,42,40,41,50,49,48.5,57,60,62,48,72
317,14542,West Covina,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,66.5,68,66,62,58,57,60,53,61,68,67.5,67,74.5,73,68,70,67,68,54,52,64.5,90,63,81.5,100,72,74.5,61,62,58,62,59,73,77,74.5,86,73.5,71,83,76,68,66,67,79,74,85,80,77,89,69,57.5,59,55,62,62,57,69,65,73,70,62,71,64,52,56,51.5,62,62,70,76,74.5,81.5
318,13554,Rock Hill,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,94,84,109.5,89,101.5,115.5,95,66,89,60,72,77,81,72,83.5,74,92,87,97,57.5,63,68,65.5,63,56,60,62,65,70,67,64,48,53,54,58,54,56,59,56,62,71,58
319,17133,Bowling Green,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,123,68,67,77.5,77,75,91,97,80,77,93,103,131,88,64,63,60.5,66.5,71,70,76.5,68,84.5,83.5,91,84,96.5,68.5,63,72,70,64,75,74,101,103
320,41802,Yakima,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,57,56,52,64,66.5,70,77,76,110.5,64,70,52,63,63,54.5,64.5,61,58,65,61
321,47322,Redding,City,CA,111,137,104,125,143.5,122,93,114,106,114,120,119.5,116.5,110,135,114,104,108,108,102,91,87,95,84,93,105,105,71.5,81,74,99,98.5,93,102.5,92,76,106,118.5,80,72,82,76,72,67,84,75.5,80.5,90,110,82,85,62,87,73,61,75.5,87,86,86.5,92,124,93,100,82,73,76.5,81,85.5,93,83,109,122,105,100,130,107,91,70,88,86,77,92,105,70.5,96,87,84,69,62,61.5,70,69.5,63.5,74,71,78,91.5,76.5,66,70,57,65,64,76,76.5,73,67,88,79
322,26900,Saint Augustine,City,FL,,,150,122,164,138,125,123.5,130,102,128,142,171,136,129.5,148,144,117,159,130,112,143,139,150,155,147,140,153,151,139,144.5,152,176,152,148,151,167.5,131,116,138,123.5,121,121,137,133.5,110,149,120,112,157,104,131,112,113.5,111,106,136,109.5,134,132,118.5,140,118,106,104,114,107,91,121,115,109,117,126,103,108,106,117,97,92,77,98,110,120,115,96,127,115,106,112,95,96.5,96,127,104,114,105,103,107.5,94,83,84,88,88,93,93,109,105,119,134
323,31209,Delray Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,133,131,129.5,123,138,140,124,139.5,110,115.5,118,105,114,123,109,99,119,94,103,112,97.5,97,97,113,108.5,113,118,100,106.5,99,112.5,108,98,114,96,93.5,96,95,89,103,99,94,93,97,103,104,108,111,108.5,109,124,127,101.5,106,114,115,110,100,120,104,124,119,113,111,128,118,98,100,97.5,97,109,100.5,102.5,107,102,92.5,92,85,110.5
324,25659,Lowell,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,100,93,48,64.5,66,73,67,82,75,95,118.5,112,73,85,70,73,70,68,63,62,74,84,92,91.5,85,76,69,63,65,62,67,62,63,80,90,72,57.5,59,56,63,61,63,58,62,69,61,74
325,34671,Waterbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,140,197,156,152,120.5,103.5,106,136.5,126,114.5,131.5,111,135,96,115,134,141,82,112,107,119,109,100,143.5,137,105,153,139,183.5,92,113,97,105,103.5,121,115,138,157,121,160,88.5,82.5,116,97.5,103.5,105,112,117,132,165,110,139,104,88.5,109,103,92.5,101,86,96,98,97.5,117,112.5,88,83,91,92,89,88,83,92,84,124
326,7858,West Palm Beach,City,FL,,,,,198.5,125,102,111,145.5,138,134.5,122,103,122,124,119,101,132,104,106,96,120,152,144,121,102,110.5,97,104,121.5,134.5,133,131,142,117,128,129.5,110.5,134,103.5,110,111,106,147,137.5,126.5,101,109,126,121,117.5,116,108.5,93,138,138,123,114,126,117,137,121,126,105,107,105,103.5,99.5,126.5,113,91.5,110.5,118,98,98,139,118.5,90,108.5,116,153,112,110,118,118,108,113.5,136,113,124.5,112,109.5,138.5,122,112.5,107.5,109,105,116,109,100,123.5,108,98,98,119,102,95,105
327,3975,Carlsbad,City,CA,106.5,78.5,86,79,76,82,91,81,109,98,122,138,122,132,104,92,84.5,86.5,105.5,132,132,121.5,136,115,136.5,116.5,109,95.5,119,104,92,84,86,88,96,91.5,64,59,62,49.5,62,57,59,60,61,59,65,68,77,72,54,59,62,56,65.5,66,67,85.5,90,89.5,84,102.5,65.5,59,63,54,61.5,60,80,79,64.5,73,86,78,60,66,55.5,55,61.5,59,62,66,88.5,73,82,79,66,51,54.5,56,52,51.5,52,64,66,53,58,51,43,48,45.5,49,57,57.5,70,72,75,84,84.5
328,17943,Elgin,City,IL,147,178,161,149,178,111,102,119,131,177,124.5,157.5,163,125,118,125,141,161,167,128,123,148,139,121,128,132,117,128,89,83,100.5,99,103,103,122,126,139.5,109.5,99,139,97,106,110,98,121.5,92,95,96,110,106,104,104.5,88,85,83,91,112,112,98,119,124,91.5,112,83,107,98,93.5,87.5,106,107,104,114,115,135,114.5,124,87,89,92,78.5,93,103.5,94.5,103,119,131,104,83,71,72,88,74.5,77,89,81,94,110,128,80,69,75,71,72,77,69,79,86,92,114
329,35593,Laurel,City,MD,,,,,,,,,,,,,,128,132.5,137,153,108,137,128,152,163.5,133,155,144,148,118.5,146,132,108,116,126.5,97,138.5,139.5,116,135.5,131,104,114,121,99.5,89.5,87.5,101,106,109,120,116,124.5,110,99,79,84,71,84.5,106,109,113,101,128.5,118,115,109,74,77,83,85,98,99,110,111,107,120.5,123,106,71,79,76.5,96,91,103,124,120,115,110,131,70,70.5,79.5,81,75.5,70,78,89,91,104.5,98.5,73.5,68.5,84,74,69,72.5,94,81,91,75,92
330,3934,Cambridge,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.5,53,71,85,56,82,57,63,74,78.5,54,49,54,57,68,64,56,56,55,62,57,84,50,41,50,53.5,63,56,60,59.5,54.5,61,68,49,38,51,47.5,47,57,56,54,56,43.5,55,57,79,91,50,47,56.5,52,56,58,57,47.5,55,58,85,99.5,51,50,49,55,54,58,58,55,52,55,82.5,42,49,51,42,53,51,55,70.5,48.5,55,66.5,67
331,5399,Kent,City,WA,134,146,132,104,121.5,96,130,133,104,134.5,171,128,156,98.5,123,111,116,102.5,115,141,126,106.5,116,123,127,127,102,91,84.5,95,82.5,95,77,95,80,106,107.5,114,79,64.5,71,69.5,55,75,76,70,84.5,78,91,102,91,74.5,56,55,64,79,85,84,72.5,84.5,80,95,73.5,67,54.5,60,51,56,59,58,74,68,68,85,50,49,45,51,49,56,59,65.5,65,73.5,88.5,70,50,42,48,42,44,47,48.5,53.5,53,61.5,70,44,39,39,38,41,46,50,54,64,67,66,83.5
332,18073,Fargo,City,ND,,,,,,,,,,,,,,,,,,,,,,,,,,169,111.5,138,119,94.5,89.5,95,122,78.5,87,101,98,134,180,96.5,79.5,73,71,69,83.5,75,64,81,92,105,103,81,69,82.5,73,64,67.5,68.5,67,60,81,84.5,75,67,65.5,64,69,69,76.5,72,75,79.5,109.5,125.5,121.5,101,77,71,78.5,71,80,83,76,78,117,128,112.5,83,75,73,69,84,77,82,97,96,89.5,131,119,102,83,68,71,80,79,92,97,90,93
333,6790,Riverview,City,FL,,,,,,,,,,97.5,94,121,109,107.5,102,134,133,102,113,118,128.5,107,77,83,84.5,90,134,102,87.5,110,101.5,106,85.5,83.5,89,104.5,94.5,90,103,87.5,102,87,96,81,97,81,119,107.5,121,120,111.5,110,113,76,86,96,91,99,117.5,105,104,106,110.5,79,87,88,85,89,92,91,102.5,89,105.5,112,111,81,70,77.5,77.5,82,91.5,94,90,96,86,101.5,76,78,77,73,67,71,73,76,79,72,84,77,80,70,62.5,71.5,67,65,71,68,73.5,72,73.5
334,41641,West Jordan,City,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,44,35,41,37,41,41,42,45.5,42,56,53.5,61
335,11726,Greenville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,156.5,167.5,169,163,192,156,139.5,139,127.5,107,129,160,171,159,194.5,183.5,187,134,76.5,96.5,111,102,115.5,115,115.5,142,141.5,120,114,138,92.5,90,84,86.5,69.5,88,98.5,130,94,92,59,63,81,75,68,97,74,91,82,98,127.5
336,19172,Manassas,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,113,92.5,72,59,62,81,74.5,69,65,91.5,106,96,74.5,110,82,63,65,73,83,88.5,84,119,89,104,105,117,68.5,77.5,69,75,73,79,106.5,115,96,121,145.5,112,57,63.5,65,64,89.5,70,77,83,83,112,89,63,57,62,63,58,54,80,56.5,63,89,56,69,55,49,51,54,54,49,55,59.5,72,63,82.5
337,11914,Hillsboro,City,OR,,,,,,,,,,,,,,,156.5,120.5,89,118,127,114.5,126,122,98,147,76,84,86.5,67,60,85,77,87.5,71.5,85,81,103,71,87.5,75,69,61,53,52,51,57,63,81,77,72,93,86,49,51,49.5,53.5,63,60,76,59,71,100,89,60.5,51,51,60,55,50.5,53,63,64,66,71,62.5,46,47,50,47,53,57,63,64,67.5,72,65,61.5,51,47.5,48,47,47,49,53,57,51,55.5,66,57.5,44,38,41,43,46,47,49,62,60,64.5,76.5
338,25483,Lakeland,City,FL,,,,,121.5,115,124,99,133,93,127,166,134,144,124,132.5,153,140,144.5,157.5,126,107,108,140,132,116,96.5,122.5,116,96,121,102.5,124,91.5,102.5,108,126,135,140.5,98,115,111.5,96,89,113.5,97,108.5,93,114,109.5,128,106.5,95.5,90.5,82,104,90.5,93.5,91,104.5,83.5,103,111,77,92,98,85.5,97.5,84,82.5,101,89,95,89,89,90,77,82.5,74,81,78,87,88.5,98,78.5,89,104.5,94,95,73.5,80,74,92,85,80.5,72.5,79.5,87,77,69,74,65.5,63,73,65.5,69,77,73,85
339,45548,Green Bay,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,129,118,121,101.5,88,107.5,108,111,107,127.5,155,132,115,134,102,102,115,80,114.5,113,85.5,106,152,136.5,121,88,85,82,72,75,79,81,88.5,83.5,111,117.5,120,104.5,63,64,69,67.5,65.5,76,83,82,77,94,83,66,62.5,63,62,59,65,69.5,67,70,86
340,53787,Palm Bay,City,FL,79,67.5,83,104,139,103,90.5,83,98,102,94,100,130,123,142,146,148,139,91,85,84,90,92.5,105.5,111.5,91,88,93,86,93,90,81,84,72,76.5,92,99,83,75,81,83,87,95,111,80,82.5,84.5,86,92.5,97,80.5,83,81,80,80,71.5,91,74,77,75,86,84,79.5,70.5,78,83,81,83,72,77,74,88,93,84,77.5,82,80,78,83,71,76,79,66,59.5,74.5,87,76,79.5,75,71,65,60,71,78,79,69,82,87.5,62,69,68,61,70.5,70,65,69,78,67,78
341,54121,Richardson,City,TX,,,,,,,,,,,150,113,134.5,150.5,107,96,76,90,96,93,119,110.5,116,138,86,108.5,75,75.5,59.5,67.5,62,80,77,67,76.5,80.5,83,87,77,58,51,52,56,54,55,58,64,63,75,61,50.5,58,46.5,44,51,49,49.5,55,60,60,57.5,52,40,41,38,43,45,45,47,51,63,53,59.5,57,43,48,42,49,53.5,45,52,58,52,60,67,51.5,43,41,46,48,39.5,48,53.5,51,56,49,67,56,46,46,41,49,52.5,52.5,53,65,61,63,78
342,41629,West Chester,City,PA,,,,,,,,,,,,,,,,,,,,,,,163,148,162,149.5,156.5,152,131,106.5,136.5,114,128,152,132,163,132.5,191,197,120,79,87,97,105,111.5,98,88,98,115.5,122,113,85,87,83.5,84,98,84.5,88,108.5,87,105,121,129,75.5,82.5,90,76,91,99,98.5,97,102,106.5,115,128.5,107,85,87.5,83.5,87,110,90,82,104.5,113,132,127.5,80,82.5,73,78,79,81,78,74,75,91,97,69,86,74,73,75,73,69,89,79,77,96
343,53636,Norwalk,City,CA,,,,,,,,,,,,,,,,,,,,,109.5,102,123,124,97,92.5,96,121,62,89,98,109,104.5,77,91,76,73,86,93,70,65.5,97,66,66,73,64,60,81.5,99,54,69,71,68.5,74.5,52,64,65,72,56.5,82,75,78,62,68.5,83.5,52,66,60,62,67.5,90,68.5,74.5,73,51,70.5,69,63,82.5,67,66,73,57.5,59,76,81.5,52.5,65,64,58.5,56,56.5,49,55,58.5,63,64,73.5,55.5,56,68.5,55,60,55.5,61,70,63,76.5,85
344,7680,Vero Beach,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,86,109.5,98,114,102,98,97,93,108.5,106.5,96.5,92,112,86,92.5,80,89,94.5,97,93,98,86,84,78,109.5
345,19903,Peoria,City,IL,,,,,,,,,,,,,,,136.5,158,100,116.5,105,117,131,118,135,141,118,143,186,127,118.5,108.5,122,112.5,111,123,130,131,156,144,137,140.5,120.5,105.5,110.5,90,105,105,111,146,124,120,129.5,187,164,95,87.5,85,100.5,97,92.5,97,142,142,129,148.5,110,94,91.5,104,110,117,131,121.5,119,152,138,156.5,92.5,97.5,112,96,124.5,118,135,112,166,111.5,152,98,96.5,104,89,124.5,105,102,152,129.5,139,124,128.5,159,94,86,91,80,96,95,94,105,115
346,11140,Douglasville,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,99,116,82,105,116,104,117.5,104,155,119,126,93,75.5,99,96.5,94,92,110.5,110.5,128,97,116,112,79,71,70,73.5,65,73,69,92,87,90,92,63.5,71,67,56.5,49,55,67.5,62,57,76,76
347,44515,Centennial,City,CO,119,147.5,147,75.5,77,77,97,115,90,117.5,111.5,116,114,104,124,118,105.5,92,97,97,99,78,103,86,96.5,131,131,93.5,75,60,68,81,68,65,68,80,91,69,61,56.5,53,53,56,55,59,62,62.5,69,75.5,69.5,75,49,53,53,53,50,54,56,60,55.5,66,51,51.5,46,47,53.5,50,47,54,59.5,63,62,79,73.5,52,47,50,49,48,52,57,61,59,64,70,55.5,49,47,46,44,49,50,53,53,48,61,56,42,39,43,41,49,43,47,51,56,52,67,81
348,13256,Perris,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,92.5,83,89,72,74.5,89,76,94,97,94,77.5,105,81,74.5,83.5,71.5,76.5,75.5,89.5,99,93,102,85,86.5,74,81,67.5,69,85.5,83,76,91,99,99,97,71,68,69,54,57,71,66,73,67,75,87,54,61,62,67,72,56.5,80,65.5,71,76,69
349,27228,Springfield,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,52,60,63,68,81,68,82.5,91,86,124,101,57,52.5,61.5,59.5,61,67.5,65.5,60,80.5,92,61.5,59,48,52,54,53,54.5,55,65,60,74.5,77.5,76,46,46,43,48,51.5,48.5,60,62,63,62,68
350,18053,Fairfield,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,69,66.5,52.5,50,56,54,62.5,63,64,70.5,75,68,90,76,79.5,68,61,62,61.5,63,59.5,62,63.5,66,65,90,75,56,54,56,62,52,64,67,65,63,85,78.5,68.5,66,48,51,54,50,51.5,54,62,59,62,72,49,43,49.5,47,49,54.5,53,55,62.5,68.5,70,70.5
351,4301,Davenport,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,126,140,106,109,95.5,75,78.5,90,71.5,69.5,82,90.5,101,119,84,76,80.5,70,76.5,71,72.5,69,88,121,86,70,84,58,66,60,63,60,62,71,67.5,67,79
352,5595,Lehigh Acres,City,FL,103,103,106,103,105,116,87,80,91,91,70,94,96,95,107,135,113,141.5,93,63,72,77,86,85.5,88,91,80,97,75,90,87,108,91,77,87,89,91,79,97,106,101,106,103,76.5,72,99,101,112.5,90,112,103.5,85,85,97,96,86.5,102,84.5,95,85,101,114,99,86,103,100,91,84,94,76,95,78,99,95,81.5,101.5,92,94,91,84,90,92,94,92,114,93,112,89,92,87,102,97,84,104,97.5,78,89,94,93,78,76,80,83,80,79,77,90,79,84
353,4626,Everett,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,58,55,59,62.5,66,79.5,71,82,55,66,51,48,49,49,54.5,56,56,62,72,85.5,47.5,51,51.5,41,41,44,43,52,51.5,55,55,62,45.5,38,38,36,40,43,43,50,52,59.5,71,71
354,26575,Pompano Beach,City,FL,,,,,,123.5,125,94,112,107,94,88,104,123.5,111.5,126,115,146,152,133.5,101.5,109.5,109,103,113,115,118,126.5,99,141,123,108,146,104.5,102,124,116.5,104.5,98,106,117,125,114.5,117,104,104,100,104.5,121,98,109.5,105,104,118,119,90,124,123,109,104,116,111.5,123.5,134,103.5,112,114,127,135,115,131,121,121.5,128,124.5,129,126,133,126,143,137.5,148,114,111.5,121.5,105,103,101,112,117,122,107,137.5,125,136,110,98,102.5,102,102,96,103,117,102.5,111,92,99.5,112,118
355,13698,San Leandro,City,CA,80.5,82,85,76.5,67,74,84.5,69,88,72.5,83,101,94.5,123,117,75,76,86,75,91,117,84,77.5,101,101,138,96,111,90,64,75,76,67.5,75,57,55.5,79,81.5,69,53,52,53,48,51,52,51,51.5,62,62,48,37,39,48,57,44,46,54.5,63.5,56.5,57,77.5,63,49,43,47,45.5,43,47,43,46,45,60,63,42,44,40,41,48.5,45,52,56,54.5,47,56,72,61,41,41.5,40,47,45,43,43,46.5,48,45,49,38,41,41,41,37.5,38,42,41,44.5,51,58,65
356,396054,Burbank,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,57,51,54,55,52.5,51,56,56,56,65,90.5,48,45,48,51,54,52,43,50,62,63,66.5,75
357,41446,Vacaville,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,65,53,53.5,53,52,56,50,63,68,44,54,56,50,60,50,60.5,58,67,63,65.5,75.5,94,62.5,60,54,57,53,62.5,64.5,63.5,70,71,78.5,78,56,56,52,49,56,59.5,59,72,70.5,71,71,72,57,49,50,44,52,50,50,54,49,54,65,49,42,44,43,46,51,47,55,60,65,65,77.5
358,32629,Madera,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,73,66,87,76,86.5,101,66,72,69,73,62,77,79,67,82,91
359,31819,Grand Junction,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,89,87,80,78,66.5,83,87,88,97,117,125,126,79,66,73.5,75,84.5,68.5,81,78,94,86,98.5,91,73,65,60,64,69,69,72,70.5,71,58,57,52,56,57,54,60,56,59,66,70,67,70
360,45732,Hesperia,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,82,92,92,99,75.5,93.5,83,89,100,82.5,93,102.5,104.5,78,77,81.5,78,66,75,82,90,89,83,114,87,76.5,76,71,65,69,73,71,66,69,98,91,69.5,62.5,83,70,81,69,69,85,80,77,104
361,45911,Jackson,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5,147,150,132,100.5,120,100,100,101,90,124,102.5,139.5,121.5,144,176,97,112,106,89,97,82.5,104,121.5,122.5,163,108,105,80.5,68.5,77.5,75.5,72,92,92.5,84,106,100,119,112,69,63,63,63,82,72,75.5,100,93
362,45339,Franklin,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,56.5,62.5,55.5,63,64.5,73,83,68,91,69.5,64,54,58.5,56,60,64.5,73.5,71,77,82
